model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
LightGBM,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,16.130548099921604,4.124759762000004,5.016436043177706,0.8195990563657929,90,0.11840224266052246
Naive,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,33.272313030095304,16.244444444444444,18.05547008526779,2.586552862664118,90,0.0009160041809082031
SeasonalNaive,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,16.307652561839227,7.144444444444445,9.13418487514531,1.1375878869309357,90,0.0007138252258300781
ETS,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,15.280006120893885,6.583709415661301,7.939393682181634,1.0483037751316486,90,0.12042975425720215
SARIMA,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,15.295461101385783,6.605991430487335,7.966129699049294,1.0518516717329334,90,3.6495699882507324
Prophet,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,11.711011430831473,5.030906635149092,6.41379667302187,0.801055770386232,90,0.1934678554534912
LightGBM,10,s1_i42,2017-06-18,2017-06-19,2017-09-16,11.327830386486706,4.814437254768147,6.229922361168208,0.7665880175850613,90,0.11361503601074219
Naive,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,19.167025924422656,12.1,14.317433041187547,1.5913054045391224,90,0.0010309219360351562
SeasonalNaive,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,13.931209037539269,8.622222222222222,10.844353369380768,1.1339329604429376,90,0.0007498264312744141
ETS,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,13.339450993005386,8.295961927920773,10.200536001149274,1.0910255414670351,90,0.21123504638671875
SARIMA,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,13.506877446530908,8.418741619707895,10.328326618475224,1.107172647839638,90,4.008846998214722
Prophet,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,10.783683232584558,6.701994932973706,8.56538057701782,0.8813984097549482,90,0.18047022819519043
LightGBM,10,s1_i43,2017-06-18,2017-06-19,2017-09-16,10.165519351625592,6.256337483563811,8.143947372048048,0.8227887314227922,90,0.11882591247558594
Naive,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,15.196411966777761,5.4222222222222225,7.290785661062569,0.9172677366247595,90,0.002299785614013672
SeasonalNaive,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,18.525117000763323,6.766666666666667,8.501633829904566,1.144705023779669,90,0.0007760524749755859
ETS,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,14.276847728624656,5.101485353833912,6.4450060152101925,0.86300924826681,90,0.10716128349304199
SARIMA,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,14.323194496361724,5.1181433222635295,6.460548111912771,0.8658272473033637,90,4.040988206863403
Prophet,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,12.3294685293123,4.3743305084170805,5.59012126318585,0.7399977500479368,90,0.1487898826599121
LightGBM,10,s1_i44,2017-06-18,2017-06-19,2017-09-16,12.34841280257538,4.386372249484288,5.47902760365187,0.7420348300717821,90,0.11181187629699707
Naive,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,21.78277472788718,21.3,24.989553372915207,2.1198123618199376,90,0.0009009838104248047
SeasonalNaive,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,14.306813006324589,13.7,17.30028901492689,1.3634473876494435,90,0.0010249614715576172
ETS,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,14.356025382489262,13.444656602878307,16.68596256991361,1.3380351768641072,90,0.1246027946472168
SARIMA,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,15.609900960212626,14.794597625309466,18.410361386620163,1.4723836119381644,90,4.15424370765686
Prophet,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,9.861488827265216,9.06421586030569,11.311438942666621,0.9020862361915655,90,0.1884322166442871
LightGBM,10,s1_i45,2017-06-18,2017-06-19,2017-09-16,9.32639170182286,8.483482033891683,10.626082510719005,0.8442906144000439,90,0.10903596878051758
Naive,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,19.124923186606267,13.877777777777778,15.809631382307574,1.6319108339867225,90,0.0009098052978515625
SeasonalNaive,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,13.58050827302717,9.544444444444444,11.36808397810877,1.12234700271785,90,0.0011970996856689453
ETS,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,11.490894642455011,8.187143010338824,9.753461237067839,0.9627396829602511,90,0.10717892646789551
SARIMA,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,11.504376171480397,8.197613407865735,9.772212432624048,0.963970914316879,90,4.273279190063477
Prophet,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,8.910538239064456,6.3711108160431085,8.351277170174852,0.7491894546603414,90,0.18515300750732422
LightGBM,10,s1_i46,2017-06-18,2017-06-19,2017-09-16,8.667867576953224,6.123728846050699,7.660928543456876,0.7200993997950705,90,0.10467123985290527
Naive,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,32.8626359738288,9.88888888888889,11.527744310527055,2.0466292608193046,90,0.0009176731109619141
SeasonalNaive,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,22.68591606439302,5.944444444444445,7.407953683560513,1.2302771399307055,90,0.0007159709930419922
ETS,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,17.764831157342616,4.756127983782146,5.872854249513239,0.9843401831268602,90,0.09053397178649902
SARIMA,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,17.795729152474465,4.762509972911977,5.88583759259006,0.9856610156129062,90,3.9843361377716064
Prophet,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,16.709661734133707,4.475521386801047,5.395442529880844,0.9262651376274892,90,0.16386818885803223
LightGBM,10,s1_i47,2017-06-18,2017-06-19,2017-09-16,16.687647482814963,4.47676078189342,5.424904357809641,0.9265216459460948,90,0.09921407699584961
Naive,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,20.613586860965004,13.222222222222221,15.159888595310397,1.6543067116853012,90,0.0009248256683349609
SeasonalNaive,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,13.3631071707076,8.433333333333334,10.540398474441087,1.0551418438396165,90,0.0007529258728027344
ETS,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,12.911128780064562,8.171139653500076,10.142688958157583,1.0223373154464515,90,0.13793587684631348
SARIMA,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,12.88858120414828,8.166577689995984,10.143794662547151,1.0217665424919176,90,4.595452308654785
Prophet,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,11.357005977749782,7.196558202715469,8.863795389473378,0.9004019396813023,90,0.17201590538024902
LightGBM,10,s1_i48,2017-06-18,2017-06-19,2017-09-16,10.604213749690276,6.7028733554076005,8.555959587675567,0.8386342471835825,90,0.09811687469482422
Naive,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,31.676627109913944,12.233333333333333,14.151167992627165,2.1801581197388384,90,0.0009610652923583984
SeasonalNaive,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,18.2282356296731,6.0,7.637626158259733,1.069287361179812,90,0.00075531005859375
ETS,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,14.914491428905269,5.142893349806638,6.113028135301623,0.9165384764739904,90,0.11678719520568848
SARIMA,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,14.777315395925555,5.095007082687534,6.071770295370132,0.9080044464399007,90,3.619525194168091
Prophet,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,14.861328901027013,5.089885731570435,6.088828598890088,0.9070917471029545,90,0.1510331630706787
LightGBM,10,s1_i49,2017-06-18,2017-06-19,2017-09-16,14.068019411234758,4.8037666857646375,5.84772349248968,0.8561011671907933,90,0.09568619728088379
Naive,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,15.114129599751744,11.811111111111112,14.08190328045183,1.2872302800996616,90,0.0008840560913085938
SeasonalNaive,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,12.163453148259395,9.544444444444444,11.881357947081076,1.0401983166562645,90,0.0006959438323974609
ETS,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,11.228484791408917,8.763808766264228,10.77055298127733,0.9551209794585469,90,0.22383880615234375
SARIMA,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,11.210960461986987,8.747299087244185,10.780166797098207,0.9533216772126022,90,4.0035810470581055
Prophet,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,9.491205458027533,7.380573257888544,9.004387685859125,0.8043694867208983,90,0.13147187232971191
LightGBM,10,s1_i50,2017-06-18,2017-06-19,2017-09-16,9.283468911075031,7.195653141287928,8.826231340158094,0.7842160251838252,90,0.08111095428466797
Naive,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,29.449243401338027,6.5777777777777775,7.900773520499257,1.3434760141924358,90,0.0008258819580078125
SeasonalNaive,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,24.495408616654434,5.0777777777777775,6.242328625334192,1.0371090177127418,90,0.0005700588226318359
ETS,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,21.93019588246167,4.613791788469603,5.65882456794647,0.9423423550774054,90,0.13834810256958008
SARIMA,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,21.958259307961466,4.621282721227,5.668471832026585,0.9438723381238819,90,4.2732720375061035
Prophet,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,18.521370968310613,3.8142910181549476,4.557684920670275,0.7790485886210702,90,0.22748875617980957
LightGBM,11,s1_i1,2017-09-16,2017-09-17,2017-12-15,18.561340404196123,3.7969619356547626,4.49544901716863,0.7755092159828498,90,0.1244196891784668
Naive,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,25.81789580541991,16.455555555555556,19.07907521634922,1.9166632667018035,90,0.0007748603820800781
SeasonalNaive,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,15.12705290477115,8.988888888888889,11.22249724635495,1.0469821625670217,90,0.0005462169647216797
ETS,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,14.567177223295364,8.665308053192568,10.759122558541524,1.0092930368797137,90,0.11399602890014648
SARIMA,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,14.25966802811601,8.474669441242108,10.546019380631645,0.9870883763620623,90,4.129772186279297
Prophet,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,11.019598417534572,6.472317090433202,7.955743358109952,0.7538640902033525,90,0.17250680923461914
LightGBM,11,s1_i2,2017-09-16,2017-09-17,2017-12-15,11.228829780655458,6.531761436205061,8.249397087679107,0.760787879167474,90,0.1063077449798584
Naive,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,20.138784773599617,7.233333333333333,9.095175766428168,1.0688087637513268,90,0.00080108642578125
SeasonalNaive,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,18.854215502392304,6.733333333333333,8.301271656265149,0.9949279736302673,90,0.000579833984375
ETS,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,16.899927431474588,5.955517443072216,7.6511550027349315,0.879996668547854,90,0.08846402168273926
SARIMA,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,16.700907506906937,5.881578551125154,7.594167334240593,0.8690713410324048,90,4.217835903167725
Prophet,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,13.608943090298276,4.749413656305114,6.107969580278442,0.7017808670791434,90,0.17480897903442383
LightGBM,11,s1_i3,2017-09-16,2017-09-17,2017-12-15,12.86306820552809,4.46734387937468,5.755711424480541,0.6601017911013606,90,0.11769890785217285
Naive,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,35.92751166275924,6.944444444444445,8.292566952799758,1.3527215523102254,90,0.0007729530334472656
SeasonalNaive,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,27.08102078725486,5.633333333333334,6.877499545619759,1.0973277232340548,90,0.0006489753723144531
ETS,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,29.035884513131876,5.607652757086806,6.856608595567358,1.0923253549031777,90,0.0815439224243164
SARIMA,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,19.927392030675843,4.116287264722258,5.039985343569549,0.8018194317825462,90,4.232172012329102
Prophet,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,17.587861964790168,3.6214139447021876,4.4252826578938285,0.7054221157683033,90,0.19057726860046387
LightGBM,11,s1_i4,2017-09-16,2017-09-17,2017-12-15,16.53871728820055,3.4401660571356882,4.259278087088203,0.6701164947379491,90,0.11820697784423828
Naive,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,29.527596953599122,5.533333333333333,6.57605082435077,1.2131831560120079,90,0.0007801055908203125
SeasonalNaive,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,20.53300037409681,3.7,4.59830886788224,0.8112248814297162,90,0.0005581378936767578
ETS,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,21.611763373702583,3.902325314900344,4.911298689955588,0.8555847002378949,90,0.08941888809204102
SARIMA,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,21.133145204828256,3.813806951452433,4.826658799684886,0.8361770518886018,90,4.5737128257751465
Prophet,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,18.60912094388614,3.3315800541805225,4.298109015311662,0.7304488201151896,90,0.19811487197875977
LightGBM,11,s1_i5,2017-09-16,2017-09-17,2017-12-15,18.544399096912528,3.3383771555065334,4.282567015411102,0.7319390843630974,90,0.11858582496643066
Naive,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,18.874641521775747,11.366666666666667,13.832730910577435,1.306522176592762,90,0.0007867813110351562
SeasonalNaive,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,14.011195189158032,7.9,10.052639233333482,0.9080520699486351,90,0.0005619525909423828
ETS,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,11.780878487208415,6.804511579169462,9.044521147461957,0.7821330157537071,90,0.08562779426574707
SARIMA,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,11.76093559179453,6.76888602597329,8.872292743229455,0.7780380971052451,90,4.507158994674683
Prophet,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,10.658928878093672,6.098244069679375,7.851190661730901,0.7009522975347272,90,0.14192628860473633
LightGBM,11,s1_i6,2017-09-16,2017-09-17,2017-12-15,10.597476889045057,6.057480649866711,7.789705188785981,0.6962668155424392,90,0.11769604682922363
Naive,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,22.797177221910168,13.544444444444444,16.357465166298436,1.5894795732418,90,0.0007448196411132812
SeasonalNaive,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,17.931697746533555,10.544444444444444,13.636959582937344,1.2374209310963642,90,0.0005550384521484375
ETS,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,16.321914046703075,9.330058623573965,12.257153450330478,1.0949092567175873,90,0.23362469673156738
SARIMA,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,16.237474258012337,9.274776547611898,12.204653730883381,1.0884217458515253,90,4.449732065200806
Prophet,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,12.57995528104857,7.137086101413273,8.458739075253256,0.8375576139128725,90,0.1969759464263916
LightGBM,11,s1_i7,2017-09-16,2017-09-17,2017-12-15,11.167334916082952,6.192699894855115,7.459514698281949,0.7267311720656244,90,0.12235021591186523
Naive,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,18.79343303040632,14.366666666666667,17.425077713839137,1.4681202647190306,90,0.0007872581481933594
SeasonalNaive,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,13.615177794236669,10.255555555555556,13.026042291416752,1.0480085107004373,90,0.0005791187286376953
ETS,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,14.45625203783547,10.899806631552863,13.906694808855194,1.113844106540717,90,0.22991418838500977
SARIMA,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,14.127342070249249,10.65525366405653,13.610165105854891,1.0888533988345541,90,4.437218189239502
Prophet,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,11.096126797332616,8.321303610984302,10.439234046893556,0.8503485703131576,90,0.18430304527282715
LightGBM,11,s1_i8,2017-09-16,2017-09-17,2017-12-15,10.544723841921384,7.947534413264754,9.811492958741667,0.8121533406031918,90,0.12929892539978027
Naive,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,35.649913104637434,20.244444444444444,22.796685918985876,2.52208969665549,90,0.0016589164733886719
SeasonalNaive,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,22.850947282198263,11.866666666666667,14.487542541400487,1.478370908906731,90,0.0014121532440185547
ETS,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,20.44747257516103,10.33318387811235,12.91160256180363,1.28732683498191,90,0.11591029167175293
SARIMA,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,20.367123792191993,10.301279465242022,12.872862688050864,1.2833521252189963,90,4.403183221817017
Prophet,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,13.917706502582469,6.6873597445805775,8.332775330546154,0.8331234357119555,90,0.2063758373260498
LightGBM,11,s1_i9,2017-09-16,2017-09-17,2017-12-15,13.215757265750167,6.391212752448002,7.953515308400701,0.796228904987599,90,0.10901212692260742
Naive,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,19.533671280402366,14.311111111111112,17.58976975403601,1.4551512631828019,90,0.0008540153503417969
SeasonalNaive,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,18.980713445093482,13.8,17.162620882474666,1.4031815752119874,90,0.0005991458892822266
ETS,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,14.803815081224784,10.545701909221899,13.549113133465307,1.0722851171520325,90,0.10628390312194824
SARIMA,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,14.6544443725323,10.429892465550601,13.253200767814368,1.0605096332683284,90,4.418941974639893
Prophet,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,11.424077493793067,8.069514060967888,9.98329159411293,0.8205067718307394,90,0.17766308784484863
LightGBM,11,s1_i10,2017-09-16,2017-09-17,2017-12-15,10.265707539532086,7.2005160672685395,9.2109046904522,0.7321472085223981,90,0.12359976768493652
Naive,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,36.00407689603639,28.977777777777778,32.30583022716901,3.1325844584101485,90,0.0007610321044921875
SeasonalNaive,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,20.760807714979993,15.21111111111111,19.610937991052058,1.644366611795818,90,0.0005576610565185547
ETS,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,18.74199344202496,13.286888030254778,17.15799028666217,1.4363523408662098,90,0.17519903182983398
SARIMA,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,18.758432096848647,13.31881967474869,17.233767558020272,1.439804247152475,90,4.405943155288696
Prophet,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,10.98565314273206,7.45003920854819,9.459022316897151,0.8053715235935534,90,0.20247411727905273
LightGBM,11,s1_i11,2017-09-16,2017-09-17,2017-12-15,10.509067237262947,7.151885552354089,9.244369337929921,0.7731402214980541,90,0.12070512771606445
Naive,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,18.280981092694898,12.755555555555556,16.116244392951273,1.3789137109872893,90,0.0009570121765136719
SeasonalNaive,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,19.831625312645123,13.522222222222222,16.254572006395957,1.4617926709682327,90,0.0007340908050537109
ETS,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,13.415993768991186,9.230344358076039,11.650060317479088,0.997827835647796,90,0.14431309700012207
SARIMA,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,12.88175053335246,8.829629967965758,11.135661963156544,0.9545094114281376,90,4.20764422416687
Prophet,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,9.39463244353034,6.395892874368431,7.944362665018112,0.6914151516224112,90,0.17957592010498047
LightGBM,11,s1_i12,2017-09-16,2017-09-17,2017-12-15,8.962974401487719,6.125390131479036,7.433762627901948,0.6621729959667604,90,0.10997986793518066
Naive,11,s1_i13,2017-09-16,2017-09-17,2017-12-15,28.249385633925872,25.455555555555556,29.804362096847502,2.4512545203478364,90,0.002743959426879883
SeasonalNaive,11,s1_i13,2017-09-16,2017-09-17,2017-12-15,17.793218204695165,15.144444444444444,19.341664871463365,1.4583412969158014,90,0.0007848739624023438
